time,rnti,frame,slot,sched_frame,sched_slot,avg_snr_x10,mcs_table,ul_bler_mcs_before,selected_mcs,pre_phr_mcs,post_phr_mcs,final_mcs,estimated_ul_buffer,sched_ul_bytes,B,min_rb,available_rb_before,available_rb_after,ph,pcmax,rb_size_final,tbs_final,force_ul_mcs
21:20:40.965197,26116,419,2,419,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
21:20:41.029594,26116,429,2,429,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
21:20:41.104630,26116,439,2,439,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
21:20:41.184143,26116,449,2,449,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
21:20:41.246761,26116,459,2,459,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
21:20:41.308745,26116,469,2,469,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
21:20:41.371101,26116,479,2,479,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
21:20:41.433358,26116,489,2,489,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
21:20:41.495393,26116,499,2,499,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
21:20:41.557846,26116,509,2,509,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
21:20:41.620264,26116,519,2,519,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
21:20:41.683504,26116,529,2,529,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
21:20:41.746048,26116,539,2,539,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
21:20:41.752054,26116,540,1,540,7,67,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
21:20:41.752339,26116,540,2,540,8,67,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
21:20:41.752696,26116,540,3,540,9,67,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
21:20:41.755162,26116,540,11,540,17,67,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
21:20:41.755453,26116,540,12,540,18,67,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
21:20:41.755801,26116,540,13,540,19,67,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
21:20:41.758266,26116,541,1,541,7,66,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
21:20:41.758559,26116,541,2,541,8,66,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
21:20:41.758910,26116,541,3,541,9,66,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
21:20:41.761414,26116,541,11,541,17,66,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
