1787372440906994093,1587085970539291,connecting to 127.0.0.1:2031
1787372440907009929,1587085970554902,turning ON GNB_MAC_UL_MCS_DECISION
1787372440907011823,1587085970556761,time,rnti,frame,slot,sched_frame,sched_slot,avg_snr_x10,mcs_table,ul_bler_mcs_before,selected_mcs,pre_phr_mcs,post_phr_mcs,final_mcs,estimated_ul_buffer,sched_ul_bytes,B,min_rb,available_rb_before,available_rb_after,ph,pcmax,rb_size_final,tbs_final,force_ul_mcs
1787372440966499558,1587086030045233,21:20:40.965197,26116,419,2,419,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
1787372441030485097,1587086094031246,21:20:41.029594,26116,429,2,429,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
1787372441105532057,1587086169077876,21:20:41.104630,26116,439,2,439,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
1787372441185478567,1587086249024454,21:20:41.184143,26116,449,2,449,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
1787372441248103358,1587086311649334,21:20:41.246761,26116,459,2,459,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
1787372441309722035,1587086373267673,21:20:41.308745,26116,469,2,469,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
1787372441371274543,1587086434819947,21:20:41.371101,26116,479,2,479,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
1787372441433556613,1587086497102349,21:20:41.433358,26116,489,2,489,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
1787372441495977703,1587086559523373,21:20:41.495393,26116,499,2,499,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
1787372441558126713,1587086621672074,21:20:41.557846,26116,509,2,509,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
1787372441620447610,1587086683993164,21:20:41.620264,26116,519,2,519,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
1787372441683867493,1587086747413054,21:20:41.683504,26116,529,2,529,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
1787372441746287284,1587086809832959,21:20:41.746048,26116,539,2,539,8,67,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,116,-1
1787372441752886831,1587086816432042,21:20:41.752054,26116,540,1,540,7,67,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372441752912744,1587086816457729,21:20:41.752339,26116,540,2,540,8,67,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372441752915073,1587086816459995,21:20:41.752696,26116,540,3,540,9,67,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372441756046416,1587086819591497,21:20:41.755162,26116,540,11,540,17,67,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372441756070465,1587086819615413,21:20:41.755453,26116,540,12,540,18,67,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372441756072112,1587086819617047,21:20:41.755801,26116,540,13,540,19,67,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372441758957019,1587086822502250,21:20:41.758266,26116,541,1,541,7,66,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372441758964661,1587086822509598,21:20:41.758559,26116,541,2,541,8,66,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372441759729996,1587086823275226,21:20:41.758910,26116,541,3,541,9,66,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372441761952258,1587086825497364,21:20:41.761414,26116,541,11,541,17,66,0,9,9,9,9,9,2806,0,2806,5,106,106,61,20,106,528,-1
1787372441761965521,1587086825510437,21:20:41.761708,26116,541,12,541,18,66,0,9,9,9,9,9,2806,528,2278,5,106,106,61,20,100,2304,-1
1787372441822110733,1587086885656126,21:20:41.821869,26116,551,2,551,8,66,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372441835144407,1587086898689704,21:20:41.834203,26116,553,1,553,7,66,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372441841413930,1587086904959209,21:20:41.840626,26116,554,1,554,7,66,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372441841430860,1587086904975852,21:20:41.840845,26116,554,2,554,8,66,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372441842658915,1587086906203940,21:20:41.841228,26116,554,3,554,9,66,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372441844835349,1587086908380385,21:20:41.843753,26116,554,11,554,17,66,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372441844847537,1587086908392455,21:20:41.844041,26116,554,12,554,18,66,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372441844857911,1587086908402837,21:20:41.844418,26116,554,13,554,19,66,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372441848339819,1587086911885009,21:20:41.846888,26116,555,1,555,7,66,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372441848348679,1587086911893623,21:20:41.847190,26116,555,2,555,8,66,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372441848350717,1587086911895638,21:20:41.847559,26116,555,3,555,9,66,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372441851644644,1587086915189840,21:20:41.850106,26116,555,11,555,17,65,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372441851653080,1587086915198066,21:20:41.850387,26116,555,12,555,18,65,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372441851654802,1587086915199736,21:20:41.850756,26116,555,13,555,19,65,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372441910168695,1587086973714513,21:20:41.909439,26116,565,2,565,8,65,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372441935871542,1587086999417154,21:20:41.934987,26116,569,1,569,7,65,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372441942202170,1587087005747163,21:20:41.941293,26116,570,1,570,7,65,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372441942209161,1587087005754091,21:20:41.941583,26116,570,2,570,8,65,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372441942210893,1587087005755836,21:20:41.941940,26116,570,3,570,9,65,0,9,9,9,9,9,20516,2961,17555,5,106,106,48,20,106,2433,-1
1787372441945345959,1587087008891048,21:20:41.944471,26116,570,11,570,17,65,0,9,9,9,9,9,20516,5394,15122,5,106,106,48,20,106,528,-1
1787372441945379440,1587087008924357,21:20:41.944764,26116,570,12,570,18,65,0,9,9,9,9,9,20516,5922,14594,5,106,106,48,20,106,2433,-1
1787372441945380882,1587087008925807,21:20:41.945154,26116,570,13,570,19,65,0,9,9,9,9,9,20516,8355,12161,5,106,106,48,20,106,2433,-1
1787372441948801977,1587087012347106,21:20:41.947747,26116,571,1,571,7,65,0,9,9,9,9,9,10570,0,10570,5,106,106,61,20,106,528,-1
1787372441948810384,1587087012355335,21:20:41.947934,26116,571,2,571,8,65,0,9,9,9,9,9,10570,528,10042,5,106,106,61,20,106,2433,-1
1787372441948811929,1587087012356842,21:20:41.948279,26116,571,3,571,9,65,0,9,9,9,9,9,10570,2961,7609,5,106,106,61,20,106,2433,-1
1787372441951821124,1587087015366303,21:20:41.950704,26116,571,11,571,17,65,0,9,9,9,9,9,3909,0,3909,5,106,106,61,20,106,528,-1
1787372441951827739,1587087015372696,21:20:41.951000,26116,571,12,571,18,65,0,9,9,9,9,9,3909,528,3381,5,106,106,61,20,106,2433,-1
1787372441951829384,1587087015374296,21:20:41.951350,26116,571,13,571,19,65,0,9,9,9,9,9,3909,2961,948,5,94,94,61,20,42,960,-1
1787372442013467500,1587087077013243,21:20:42.012792,26116,581,2,581,8,65,0,9,9,9,9,9,0,0,0,5,5,5,61,20,5,116,-1
1787372442036148254,1587087099693799,21:20:42.035194,26116,584,11,584,17,65,0,9,9,9,9,9,0,0,0,5,5,5,48,20,5,24,-1
1787372442042596582,1587087106141702,21:20:42.041770,26116,585,11,585,17,65,0,9,9,9,9,9,20516,0,20516,5,106,106,48,20,106,528,-1
1787372442042604195,1587087106149135,21:20:42.042061,26116,585,12,585,18,65,0,9,9,9,9,9,20516,528,19988,5,106,106,48,20,106,2433,-1
1787372442042605978,1587087106150905,21:20:42.042469,26116,585,13,585,19,65,0,9,9,9,9,9,20516,2961,17555,5,94,94,48,20,94,2178,-1
1787372442045735161,1587087109280160,21:20:42.045141,26116,586,1,586,7,65,0,9,9,9,9,9,20516,5139,15377,5,106,106,48,20,106,528,-1
1787372442045738731,1587087109283693,21:20:42.045425,26116,586,2,586,8,65,0,9,9,9,9,9,20516,5667,14849,5,106,106,48,20,106,2433,-1
1787372442046806516,1587087110351585,21:20:42.045812,26116,586,3,586,9,65,0,9,9,9,9,9,20516,8100,12416,5,106,106,48,20,106,2433,-1
1787372442049088499,1587087112633807,21:20:42.048359,26116,586,11,586,17,65,0,9,9,9,9,9,14726,0,14726,5,106,106,61,20,106,528,-1
1787372442049095708,1587087112640711,21:20:42.048673,26116,586,12,586,18,65,0,9,9,9,9,9,14726,528,14198,5,106,106,61,20,106,2433,-1
