time,frame,slot,rnti,rb_size,rb_start,qam_mod_order,mcs_index,number_of_bits
21:19:57.859862,958,8,3836,5,0,2,8,808
21:19:57.905173,962,8,960,5,0,2,8,808
21:19:57.994244,968,8,3836,5,0,2,8,736
21:19:58.039384,972,8,960,5,0,2,8,808
21:19:58.106938,978,8,3836,5,0,2,8,808
21:19:58.152264,982,8,960,5,0,2,8,808
21:19:58.219800,988,8,3836,5,0,2,8,808
21:19:58.265102,992,8,960,5,0,2,8,736
21:19:58.333515,998,8,3836,5,0,2,8,808
21:19:58.378853,1002,8,960,5,0,2,8,808
21:19:58.446590,1008,8,3836,5,0,2,8,736
21:19:58.491960,1012,8,960,5,0,2,8,808
21:19:58.560085,1018,8,3836,5,0,2,8,808
21:19:58.605224,1022,8,960,5,0,2,8,808
21:19:58.673170,4,8,3836,5,0,2,8,808
21:19:58.718086,8,8,960,5,0,2,8,736
21:19:58.785626,14,8,3836,5,0,2,8,808
21:19:58.830438,18,8,960,5,0,2,8,808
21:19:58.898716,24,8,3836,5,0,2,8,736
21:19:58.967413,28,8,960,5,0,2,8,808
21:19:59.035113,34,8,3836,5,0,2,8,808
21:19:59.080183,38,8,960,5,0,2,8,808
21:19:59.147670,44,8,3836,5,0,2,8,808
21:19:59.192772,48,8,960,5,0,2,8,736
21:19:59.259868,54,8,3836,5,0,2,8,808
21:19:59.304868,58,8,960,5,0,2,8,808
21:19:59.372181,64,8,3836,5,0,2,8,736
21:19:59.417208,68,8,960,5,0,2,8,808
21:19:59.485562,74,8,3836,5,0,2,8,808
21:19:59.531057,78,8,960,5,0,2,8,808
21:19:59.598935,84,8,3836,5,0,2,8,808
21:19:59.644594,88,8,960,5,0,2,8,736
21:19:59.712802,94,8,3836,5,0,2,8,808
21:19:59.758131,98,8,960,5,0,2,8,808
21:19:59.826046,104,8,3836,5,0,2,8,736
21:19:59.871441,108,8,960,5,0,2,8,808
21:19:59.964199,114,8,3836,5,0,2,8,808
21:20:00.009986,118,8,960,5,0,2,8,808
21:20:00.078562,124,8,3836,5,0,2,8,808
21:20:00.125011,128,8,960,5,0,2,8,736
21:20:00.194105,134,8,3836,5,0,2,8,808
21:20:00.239312,138,8,960,5,0,2,8,808
21:20:00.308391,144,8,3836,5,0,2,8,736
21:20:00.354452,148,8,960,5,0,2,8,808
21:20:00.423513,154,8,3836,5,0,2,8,808
21:20:00.469385,158,8,960,5,0,2,8,808
21:20:00.538750,164,8,3836,5,0,2,8,808
21:20:00.583774,168,8,960,5,0,2,8,736
21:20:00.654720,174,8,3836,5,0,2,8,808
21:20:00.698015,178,8,960,5,0,2,8,808
21:20:00.766263,184,8,3836,5,0,2,8,736
21:20:00.811692,188,8,960,5,0,2,8,808
21:20:00.880424,194,8,3836,5,0,2,8,808
21:20:00.926219,198,8,960,5,0,2,8,808
21:20:01.020407,204,8,3836,5,0,2,8,808
21:20:01.066559,208,8,960,5,0,2,8,736
21:20:01.135129,214,8,3836,5,0,2,8,808
21:20:01.181038,218,8,960,5,0,2,8,808
21:20:01.249353,224,8,3836,5,0,2,8,736
21:20:01.294860,228,8,960,5,0,2,8,808
21:20:01.412083,234,8,3836,5,0,2,8,808
21:20:01.507554,238,8,960,5,0,2,8,808
21:20:01.576437,244,8,3836,5,0,2,8,808
21:20:01.623525,248,8,960,5,0,2,8,736
21:20:01.691888,254,8,3836,5,0,2,8,808
21:20:01.737825,258,8,960,5,0,2,8,808
21:20:01.806834,264,8,3836,5,0,2,8,736
21:20:01.852238,268,8,960,5,0,2,8,808
21:20:01.922205,274,8,3836,5,0,2,8,808
21:20:01.968721,278,8,960,5,0,2,8,808
21:20:02.037449,284,8,3836,5,0,2,8,808
21:20:02.082395,288,8,960,5,0,2,8,736
21:20:02.150992,294,8,3836,5,0,2,8,808
21:20:02.197011,298,8,960,5,0,2,8,808
21:20:02.265203,304,8,3836,5,0,2,8,736
21:20:02.310715,308,8,960,5,0,2,8,808
21:20:02.427955,314,8,3836,5,0,2,8,808
21:20:02.473619,318,8,960,5,0,2,8,808
21:20:02.542329,324,8,3836,5,0,2,8,808
21:20:02.588703,328,8,960,5,0,2,8,736
21:20:02.657909,334,8,3836,5,0,2,8,808
21:20:02.703954,338,8,960,5,0,2,8,808
21:20:02.772978,344,8,3836,5,0,2,8,736
21:20:02.818594,348,8,960,5,0,2,8,808
21:20:02.887275,354,8,3836,5,0,2,8,808
21:20:02.933196,358,8,960,5,0,2,8,808
21:20:03.001909,364,8,3836,5,0,2,8,808
21:20:03.049764,368,8,960,5,0,2,8,736
21:20:03.121158,374,8,3836,5,0,2,8,808
21:20:03.166849,378,8,960,5,0,2,8,808
21:20:03.236027,384,8,3836,5,0,2,8,736
21:20:03.281663,388,8,960,5,0,2,8,808
21:20:03.350548,394,8,3836,5,0,2,8,808
21:20:03.487509,398,8,960,5,0,2,8,808
21:20:03.556234,404,8,3836,5,0,2,8,808
21:20:03.601965,408,8,960,5,0,2,8,736
21:20:03.670942,414,8,3836,5,0,2,8,808
21:20:03.716828,418,8,960,5,0,2,8,808
21:20:03.785229,424,8,3836,5,0,2,8,736
21:20:03.834120,428,8,960,5,0,2,8,808
21:20:03.903914,434,8,3836,5,0,2,8,808
21:20:03.949874,438,8,960,5,0,2,8,808
21:20:04.018446,444,8,3836,5,0,2,8,808
21:20:04.064109,448,8,960,5,0,2,8,736
21:20:04.133699,454,8,3836,5,0,2,8,808
21:20:04.179711,458,8,960,5,0,2,8,808
21:20:04.248749,464,8,3836,5,0,2,8,736
21:20:04.294344,468,8,960,5,0,2,8,808
21:20:04.367321,474,8,3836,5,0,2,8,808
21:20:04.461051,478,8,960,5,0,2,8,808
21:20:04.576318,484,8,3836,5,0,2,8,808
21:20:04.622667,488,8,960,5,0,2,8,736
21:20:04.692442,494,8,3836,5,0,2,8,808
21:20:04.738261,498,8,960,5,0,2,8,808
21:20:04.806841,504,8,3836,5,0,2,8,736
21:20:04.853062,508,8,960,5,0,2,8,808
21:20:04.921902,514,8,3836,5,0,2,8,808
21:20:04.967452,518,8,960,5,0,2,8,808
21:20:05.035981,524,8,3836,5,0,2,8,808
21:20:05.081713,528,8,960,5,0,2,8,736
21:20:05.151004,534,8,3836,5,0,2,8,808
21:20:05.196916,538,8,960,5,0,2,8,808
21:20:05.266006,544,8,3836,5,0,2,8,736
21:20:05.311346,548,8,960,5,0,2,8,808
21:20:05.379943,554,8,3836,5,0,2,8,808
21:20:05.519861,558,8,960,5,0,2,8,808
21:20:05.589328,564,8,3836,5,0,2,8,808
21:20:05.635390,568,8,960,5,0,2,8,736
21:20:05.704189,574,8,3836,5,0,2,8,808
21:20:05.749774,578,8,960,5,0,2,8,808
21:20:05.818193,584,8,3836,5,0,2,8,736
21:20:05.864148,588,8,960,5,0,2,8,808
21:20:05.934114,594,8,3836,5,0,2,8,808
21:20:05.984441,598,8,960,5,0,2,8,808
21:20:06.053934,604,8,3836,5,0,2,8,808
21:20:06.099458,608,8,960,5,0,2,8,736
21:20:06.167869,614,8,3836,5,0,2,8,808
21:20:06.214258,618,8,960,5,0,2,8,808
21:20:06.282998,624,8,3836,5,0,2,8,736
21:20:06.328895,628,8,960,5,0,2,8,808
21:20:06.397622,634,8,3836,5,0,2,8,808
21:20:06.443936,638,8,960,5,0,2,8,808
21:20:06.513770,644,8,3836,5,0,2,8,808
21:20:06.559896,648,8,960,5,0,2,8,736
21:20:06.673362,654,8,3836,5,0,2,8,808
21:20:06.719214,658,8,960,5,0,2,8,808
21:20:06.788412,664,8,3836,5,0,2,8,736
21:20:06.833603,668,8,960,5,0,2,8,808
21:20:06.902418,674,8,3836,5,0,2,8,808
21:20:06.948386,678,8,960,5,0,2,8,808
21:20:07.019273,684,8,3836,5,0,2,8,808
21:20:07.067682,688,8,960,5,0,2,8,736
21:20:07.140667,694,8,3836,5,0,2,8,808
21:20:07.188554,698,8,960,5,0,2,8,808
21:20:07.259925,704,8,3836,5,0,2,8,736
21:20:07.307774,708,8,960,5,0,2,8,808
21:20:07.381051,714,8,3836,5,0,2,8,808
21:20:07.431239,718,8,960,5,0,2,8,808
21:20:07.548973,724,8,3836,5,0,2,8,808
21:20:07.641208,728,8,960,5,0,2,8,736
21:20:07.714408,734,8,3836,5,0,2,8,808
21:20:07.763441,738,8,960,5,0,2,8,808
21:20:07.834224,744,8,3836,5,0,2,8,736
21:20:07.881971,748,8,960,5,0,2,8,808
21:20:07.952151,754,8,3836,5,0,2,8,808
21:20:08.001228,758,8,960,5,0,2,8,808
21:20:08.078063,764,8,3836,5,0,2,8,808
21:20:08.125765,768,8,960,5,0,2,8,736
21:20:08.196153,774,8,3836,5,0,2,8,808
21:20:08.242774,778,8,960,5,0,2,8,808
21:20:08.313849,784,8,3836,5,0,2,8,736
21:20:08.360060,788,8,960,5,0,2,8,808
21:20:08.431384,794,8,3836,5,0,2,8,808
21:20:08.477581,798,8,960,5,0,2,8,808
21:20:08.489347,799,7,960,106,0,2,8,3752
21:20:08.489764,799,8,960,106,0,2,8,17424
21:20:08.490129,799,9,960,106,0,2,8,17424
21:20:08.495249,799,17,960,106,0,2,8,3752
21:20:08.495744,799,18,960,106,0,2,8,17424
21:20:08.496537,799,19,960,94,12,2,8,15112
21:20:08.501137,800,7,960,106,0,2,8,3752
21:20:08.501730,800,8,960,106,0,2,8,15624
21:20:08.502324,800,9,960,106,0,2,8,15624
